;img_path;msk_path;has_roi;has_mask;mode;weight;mask_crop
N0100;E:\Christina\Result_Data\ADAM_AMD\fundus\N0100.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0100.bmp;True;True;train;1;True
N0202;E:\Christina\Result_Data\ADAM_AMD\fundus\N0202.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0202.bmp;True;True;train;1;True
N0007;E:\Christina\Result_Data\ADAM_AMD\fundus\N0007.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0007.bmp;True;True;train;1;True
N0235;E:\Christina\Result_Data\ADAM_AMD\fundus\N0235.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0235.bmp;True;True;train;1;True
N0020;E:\Christina\Result_Data\ADAM_AMD\fundus\N0020.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0020.bmp;True;True;train;1;True
N0288;E:\Christina\Result_Data\ADAM_AMD\fundus\N0288.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0288.bmp;True;True;train;1;True
A0042;E:\Christina\Result_Data\ADAM_AMD\fundus\A0042.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0042.bmp;True;True;train;1;True
N0255;E:\Christina\Result_Data\ADAM_AMD\fundus\N0255.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0255.bmp;True;True;train;1;True
N0160;E:\Christina\Result_Data\ADAM_AMD\fundus\N0160.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0160.bmp;True;True;train;1;True
A0009;E:\Christina\Result_Data\ADAM_AMD\fundus\A0009.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0009.bmp;True;True;train;1;True
A0060;E:\Christina\Result_Data\ADAM_AMD\fundus\A0060.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0060.bmp;True;True;train;1;True
A0011;E:\Christina\Result_Data\ADAM_AMD\fundus\A0011.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0011.bmp;True;True;train;1;True
N0088;E:\Christina\Result_Data\ADAM_AMD\fundus\N0088.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0088.bmp;True;True;train;1;True
N0046;E:\Christina\Result_Data\ADAM_AMD\fundus\N0046.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0046.bmp;True;True;train;1;True
N0143;E:\Christina\Result_Data\ADAM_AMD\fundus\N0143.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0143.bmp;True;True;train;1;True
A0080;E:\Christina\Result_Data\ADAM_AMD\fundus\A0080.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0080.bmp;True;True;train;1;True
N0015;E:\Christina\Result_Data\ADAM_AMD\fundus\N0015.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0015.bmp;True;True;train;1;True
A0050;E:\Christina\Result_Data\ADAM_AMD\fundus\A0050.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0050.bmp;True;True;train;1;True
A0059;E:\Christina\Result_Data\ADAM_AMD\fundus\A0059.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0059.bmp;True;True;train;1;True
N0051;E:\Christina\Result_Data\ADAM_AMD\fundus\N0051.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0051.bmp;True;True;train;1;True
N0150;E:\Christina\Result_Data\ADAM_AMD\fundus\N0150.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0150.bmp;True;True;train;1;True
N0069;E:\Christina\Result_Data\ADAM_AMD\fundus\N0069.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0069.bmp;True;True;train;1;True
N0031;E:\Christina\Result_Data\ADAM_AMD\fundus\N0031.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0031.bmp;True;True;train;1;True
A0083;E:\Christina\Result_Data\ADAM_AMD\fundus\A0083.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0083.bmp;True;True;train;1;True
N0198;E:\Christina\Result_Data\ADAM_AMD\fundus\N0198.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0198.bmp;True;True;train;1;True
N0014;E:\Christina\Result_Data\ADAM_AMD\fundus\N0014.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0014.bmp;True;True;train;1;True
A0051;E:\Christina\Result_Data\ADAM_AMD\fundus\A0051.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0051.bmp;True;True;train;1;True
N0247;E:\Christina\Result_Data\ADAM_AMD\fundus\N0247.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0247.bmp;True;True;train;1;True
N0115;E:\Christina\Result_Data\ADAM_AMD\fundus\N0115.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0115.bmp;True;True;train;1;True
A0085;E:\Christina\Result_Data\ADAM_AMD\fundus\A0085.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0085.bmp;True;True;train;1;True
N0019;E:\Christina\Result_Data\ADAM_AMD\fundus\N0019.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0019.bmp;True;True;train;1;True
N0085;E:\Christina\Result_Data\ADAM_AMD\fundus\N0085.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0085.bmp;True;True;train;1;True
N0058;E:\Christina\Result_Data\ADAM_AMD\fundus\N0058.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0058.bmp;True;True;train;1;True
A0003;E:\Christina\Result_Data\ADAM_AMD\fundus\A0003.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0003.bmp;True;True;train;1;True
N0119;E:\Christina\Result_Data\ADAM_AMD\fundus\N0119.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0119.bmp;True;True;train;1;True
N0134;E:\Christina\Result_Data\ADAM_AMD\fundus\N0134.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0134.bmp;True;True;train;1;True
N0229;E:\Christina\Result_Data\ADAM_AMD\fundus\N0229.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0229.bmp;True;True;train;1;True
A0005;E:\Christina\Result_Data\ADAM_AMD\fundus\A0005.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0005.bmp;True;True;train;1;True
N0252;E:\Christina\Result_Data\ADAM_AMD\fundus\N0252.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0252.bmp;True;True;train;1;True
A0069;E:\Christina\Result_Data\ADAM_AMD\fundus\A0069.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0069.bmp;True;True;train;1;True
N0205;E:\Christina\Result_Data\ADAM_AMD\fundus\N0205.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0205.bmp;True;True;train;1;True
A0056;E:\Christina\Result_Data\ADAM_AMD\fundus\A0056.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0056.bmp;True;True;train;1;True
N0136;E:\Christina\Result_Data\ADAM_AMD\fundus\N0136.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0136.bmp;True;True;train;1;True
N0207;E:\Christina\Result_Data\ADAM_AMD\fundus\N0207.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0207.bmp;True;True;train;1;True
N0164;E:\Christina\Result_Data\ADAM_AMD\fundus\N0164.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0164.bmp;True;True;train;1;True
A0033;E:\Christina\Result_Data\ADAM_AMD\fundus\A0033.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0033.bmp;True;True;train;1;True
A0038;E:\Christina\Result_Data\ADAM_AMD\fundus\A0038.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0038.bmp;True;True;train;1;True
A0013;E:\Christina\Result_Data\ADAM_AMD\fundus\A0013.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0013.bmp;True;True;train;1;True
N0147;E:\Christina\Result_Data\ADAM_AMD\fundus\N0147.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0147.bmp;True;True;train;1;True
N0075;E:\Christina\Result_Data\ADAM_AMD\fundus\N0075.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0075.bmp;True;True;train;1;True
A0082;E:\Christina\Result_Data\ADAM_AMD\fundus\A0082.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0082.bmp;True;True;train;1;True
A0018;E:\Christina\Result_Data\ADAM_AMD\fundus\A0018.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0018.bmp;True;True;train;1;True
N0104;E:\Christina\Result_Data\ADAM_AMD\fundus\N0104.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0104.bmp;True;True;train;1;True
N0168;E:\Christina\Result_Data\ADAM_AMD\fundus\N0168.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0168.bmp;True;True;train;1;True
N0276;E:\Christina\Result_Data\ADAM_AMD\fundus\N0276.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0276.bmp;True;True;train;1;True
A0004;E:\Christina\Result_Data\ADAM_AMD\fundus\A0004.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0004.bmp;True;True;train;1;True
A0043;E:\Christina\Result_Data\ADAM_AMD\fundus\A0043.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0043.bmp;True;True;train;1;True
N0077;E:\Christina\Result_Data\ADAM_AMD\fundus\N0077.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0077.bmp;True;True;train;1;True
N0009;E:\Christina\Result_Data\ADAM_AMD\fundus\N0009.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0009.bmp;True;True;train;1;True
A0024;E:\Christina\Result_Data\ADAM_AMD\fundus\A0024.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0024.bmp;True;True;train;1;True
N0186;E:\Christina\Result_Data\ADAM_AMD\fundus\N0186.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0186.bmp;True;True;train;1;True
N0016;E:\Christina\Result_Data\ADAM_AMD\fundus\N0016.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0016.bmp;True;True;train;1;True
N0193;E:\Christina\Result_Data\ADAM_AMD\fundus\N0193.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0193.bmp;True;True;train;1;True
N0116;E:\Christina\Result_Data\ADAM_AMD\fundus\N0116.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0116.bmp;True;True;train;1;True
N0178;E:\Christina\Result_Data\ADAM_AMD\fundus\N0178.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0178.bmp;True;True;train;1;True
A0062;E:\Christina\Result_Data\ADAM_AMD\fundus\A0062.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0062.bmp;True;True;train;1;True
N0002;E:\Christina\Result_Data\ADAM_AMD\fundus\N0002.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0002.bmp;True;True;train;1;True
A0078;E:\Christina\Result_Data\ADAM_AMD\fundus\A0078.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0078.bmp;True;True;train;1;True
A0061;E:\Christina\Result_Data\ADAM_AMD\fundus\A0061.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0061.bmp;True;True;train;1;True
N0022;E:\Christina\Result_Data\ADAM_AMD\fundus\N0022.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0022.bmp;True;True;train;1;True
N0106;E:\Christina\Result_Data\ADAM_AMD\fundus\N0106.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0106.bmp;True;True;train;1;True
N0080;E:\Christina\Result_Data\ADAM_AMD\fundus\N0080.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0080.bmp;True;True;train;1;True
N0157;E:\Christina\Result_Data\ADAM_AMD\fundus\N0157.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0157.bmp;True;True;train;1;True
N0082;E:\Christina\Result_Data\ADAM_AMD\fundus\N0082.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0082.bmp;True;True;train;1;True
N0013;E:\Christina\Result_Data\ADAM_AMD\fundus\N0013.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0013.bmp;True;True;train;1;True
N0211;E:\Christina\Result_Data\ADAM_AMD\fundus\N0211.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0211.bmp;True;True;train;1;True
N0162;E:\Christina\Result_Data\ADAM_AMD\fundus\N0162.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0162.bmp;True;True;train;1;True
N0230;E:\Christina\Result_Data\ADAM_AMD\fundus\N0230.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0230.bmp;True;True;train;1;True
N0153;E:\Christina\Result_Data\ADAM_AMD\fundus\N0153.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0153.bmp;True;True;train;1;True
A0075;E:\Christina\Result_Data\ADAM_AMD\fundus\A0075.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0075.bmp;True;True;train;1;True
A0027;E:\Christina\Result_Data\ADAM_AMD\fundus\A0027.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0027.bmp;True;True;train;1;True
N0240;E:\Christina\Result_Data\ADAM_AMD\fundus\N0240.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0240.bmp;True;True;train;1;True
N0175;E:\Christina\Result_Data\ADAM_AMD\fundus\N0175.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0175.bmp;True;True;train;1;True
N0026;E:\Christina\Result_Data\ADAM_AMD\fundus\N0026.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0026.bmp;True;True;train;1;True
A0022;E:\Christina\Result_Data\ADAM_AMD\fundus\A0022.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0022.bmp;True;True;train;1;True
N0262;E:\Christina\Result_Data\ADAM_AMD\fundus\N0262.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0262.bmp;True;True;train;1;True
A0071;E:\Christina\Result_Data\ADAM_AMD\fundus\A0071.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0071.bmp;True;True;train;1;True
N0029;E:\Christina\Result_Data\ADAM_AMD\fundus\N0029.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0029.bmp;True;True;train;1;True
A0053;E:\Christina\Result_Data\ADAM_AMD\fundus\A0053.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0053.bmp;True;True;train;1;True
N0159;E:\Christina\Result_Data\ADAM_AMD\fundus\N0159.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0159.bmp;True;True;train;1;True
N0030;E:\Christina\Result_Data\ADAM_AMD\fundus\N0030.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0030.bmp;True;True;train;1;True
A0046;E:\Christina\Result_Data\ADAM_AMD\fundus\A0046.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0046.bmp;True;True;train;1;True
N0025;E:\Christina\Result_Data\ADAM_AMD\fundus\N0025.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0025.bmp;True;True;train;1;True
N0286;E:\Christina\Result_Data\ADAM_AMD\fundus\N0286.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0286.bmp;True;True;train;1;True
N0261;E:\Christina\Result_Data\ADAM_AMD\fundus\N0261.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0261.bmp;True;True;train;1;True
A0089;E:\Christina\Result_Data\ADAM_AMD\fundus\A0089.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0089.bmp;True;True;train;1;True
N0054;E:\Christina\Result_Data\ADAM_AMD\fundus\N0054.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0054.bmp;True;True;train;1;True
N0201;E:\Christina\Result_Data\ADAM_AMD\fundus\N0201.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0201.bmp;True;True;train;1;True
N0184;E:\Christina\Result_Data\ADAM_AMD\fundus\N0184.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0184.bmp;True;True;train;1;True
N0091;E:\Christina\Result_Data\ADAM_AMD\fundus\N0091.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0091.bmp;True;True;train;1;True
N0287;E:\Christina\Result_Data\ADAM_AMD\fundus\N0287.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0287.bmp;True;True;train;1;True
N0231;E:\Christina\Result_Data\ADAM_AMD\fundus\N0231.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0231.bmp;True;True;train;1;True
A0016;E:\Christina\Result_Data\ADAM_AMD\fundus\A0016.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0016.bmp;True;True;train;1;True
N0087;E:\Christina\Result_Data\ADAM_AMD\fundus\N0087.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0087.bmp;True;True;train;1;True
N0024;E:\Christina\Result_Data\ADAM_AMD\fundus\N0024.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0024.bmp;True;True;train;1;True
N0243;E:\Christina\Result_Data\ADAM_AMD\fundus\N0243.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0243.bmp;True;True;train;1;True
N0272;E:\Christina\Result_Data\ADAM_AMD\fundus\N0272.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0272.bmp;True;True;train;1;True
N0238;E:\Christina\Result_Data\ADAM_AMD\fundus\N0238.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0238.bmp;True;True;train;1;True
N0108;E:\Christina\Result_Data\ADAM_AMD\fundus\N0108.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0108.bmp;True;True;train;1;True
N0177;E:\Christina\Result_Data\ADAM_AMD\fundus\N0177.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0177.bmp;True;True;train;1;True
A0086;E:\Christina\Result_Data\ADAM_AMD\fundus\A0086.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0086.bmp;True;True;train;1;True
N0033;E:\Christina\Result_Data\ADAM_AMD\fundus\N0033.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0033.bmp;True;True;train;1;True
